date,time,latitude,longtitude,carid
2018-10-26,11:24,59.4379908,17.9881482,7
2018-10-26,11:25,59.441625,17.9728695,7
2018-10-26,11:26,59.4432324,17.9666847,7
2018-10-26,11:27,59.4458338,17.9553994,7
2018-10-26,11:28,59.4460021,17.9446355,7
2018-10-26,11:29,59.4457650595947,17.942799110930725,7
2018-10-26,11:30,59.4459145,17.9426189,7
2018-10-26,11:31,59.4457650595947,17.942799110930725,7
2018-10-26,11:32,59.4457650595947,17.942799110930725,7
2018-10-26,11:33,59.4457650595947,17.942799110930725,7
2018-10-26,11:34,59.4457650595947,17.942799110930725,7
2018-10-26,11:38,59.44546,17.9423721,7
2018-10-26,11:39,59.4431322,17.9469181,7
2018-10-26,11:40,59.4373743,17.9507051,7
2018-10-26,11:41,59.4327547,17.9492058,7
2018-10-26,11:42,59.4293946,17.9515496,7
2018-10-26,11:43,59.4267661,17.9540844,7
2018-10-26,11:44,59.4229698,17.9465449,7
2018-10-26,11:45,59.4187789,17.9398847,7
2018-10-26,11:46,59.4142393,17.9299293,7
2018-10-26,11:47,59.411667,17.9382158,7
2018-10-26,11:48,59.4094209,17.9470618,7
2018-10-26,11:49,59.4072936,17.9521995,7
2018-10-26,11:50,59.403519,17.9584201,7
2018-10-26,11:51,59.4012924,17.9552684,7
2018-10-26,11:52,59.4017191,17.9516645,7
2018-10-26,11:53,59.4017191,17.9516645,7
2018-10-26,11:54,59.4017191,17.9516645,7
2018-10-26,11:55,59.4017191,17.9516645,7
2018-10-26,11:56,59.4017191,17.9516645,7
2018-10-26,11:57,59.4017191,17.9516645,7
2018-10-26,11:58,59.4017191,17.9516645,7
2018-10-26,11:59,59.4017191,17.9516645,7
2018-10-26,12:00,59.4017191,17.9516645,7
2018-10-26,12:01,59.4017191,17.9516645,7
2018-10-26,12:02,59.4017191,17.9516645,7
2018-10-26,12:03,59.4017191,17.9516645,7
2018-10-26,12:04,59.4017191,17.9516645,7
2018-10-26,12:05,59.4017191,17.9516645,7
2018-10-26,12:06,59.4017191,17.9516645,7
2018-10-26,12:07,59.4017191,17.9516645,7
2018-10-26,12:08,59.4017191,17.9516645,7
2018-10-26,12:09,59.4017191,17.9516645,7
2018-10-26,12:10,59.4017191,17.9516645,7
2018-10-26,12:11,59.4017191,17.9516645,7
2018-10-26,12:12,59.4017191,17.9516645,7
2018-10-26,12:13,59.4017191,17.9516645,7
2018-10-26,12:14,59.4017191,17.9516645,7
2018-10-26,12:15,59.4023257,17.9509672,7
2018-10-26,12:16,59.40544792570026,17.946614605371504,7
2018-10-26,12:17,59.4083322,17.9491842,7
2018-10-26,12:18,59.4064231,17.9528861,7
2018-10-26,12:19,59.4065555,17.954234,7
2018-10-26,12:20,59.4023518,17.9585639,7
2018-10-26,12:21,59.4006014,17.9532676,7
2018-10-26,12:22,59.3966329,17.9514176,7
2018-10-26,12:23,59.3881038,17.9405276,7
2018-10-26,12:24,59.3790942,17.9303381,7
2018-10-26,12:25,59.3718588,17.9345888,7
2018-10-26,12:26,59.3672539,17.9446417,7
2018-10-26,12:27,59.3577046,17.9497079,7
2018-10-26,12:28,59.3546494,17.9584709,7
2018-10-26,12:29,59.3520055,17.9564288,7
2018-10-26,12:30,59.3558685,17.9488466,7
2018-10-26,12:31,59.3556125,17.9460371,7
2018-10-26,12:32,59.3545674,17.9465673,7
2018-10-26,12:33,59.3545017,17.9522528,7
2018-10-26,12:34,59.3556974,17.9526436,7
2018-10-26,12:35,59.3556877,17.9526851,7
2018-10-26,12:36,59.3556877,17.9526851,7
2018-10-26,12:37,59.3556877,17.9526851,7
2018-10-26,12:38,59.3556877,17.9526851,7
2018-10-26,12:39,59.3556877,17.9526851,7
2018-10-26,12:40,59.3556877,17.9526851,7
2018-10-26,12:41,59.3556877,17.9526851,7
2018-10-26,12:42,59.3556877,17.9526851,7
2018-10-26,12:43,59.3556877,17.9526851,7
2018-10-26,12:44,59.3556877,17.9526851,7
2018-10-26,12:45,59.3556877,17.9526851,7
2018-10-26,12:46,59.3556877,17.9526851,7
2018-10-26,12:47,59.3556877,17.9526851,7
2018-10-26,12:48,59.3556877,17.9526851,7
2018-10-26,12:49,59.3556877,17.9526851,7
2018-10-26,12:50,59.3556877,17.9526851,7
2018-10-26,12:51,59.3556877,17.9526851,7
2018-10-26,12:52,59.3556877,17.9526851,7
2018-10-26,12:53,59.3556877,17.9526851,7
2018-10-26,12:54,59.3556877,17.9526851,7
2018-10-26,12:55,59.3556877,17.9526851,7
2018-10-26,12:56,59.3556877,17.9526851,7
2018-10-26,12:57,59.3556877,17.9526851,7
2018-10-26,12:58,59.3556877,17.9526851,7
2018-10-26,12:59,59.3556877,17.9526851,7
2018-10-26,13:00,59.355671,17.9526097,7
2018-10-26,13:01,59.3566564728996,17.948240212298103,7
2018-10-26,13:02,59.35928477141977,17.944905278232856,7
2018-10-26,13:03,59.37050439650715,17.941280975165448,7
2018-10-26,13:04,59.37732404804856,17.92781111440946,7
2018-10-26,13:05,59.388107536376005,17.94021587369783,7
2018-10-26,13:17,59.4658121,17.8189751,7
2018-10-26,13:18,59.4645701,17.8193211,7
2018-10-26,13:19,59.4645422,17.8194307,7
2018-10-26,13:20,59.46751671389916,17.81491630716718,7
2018-10-26,13:21,59.470368856261516,17.81046785490697,7
2018-10-26,13:22,59.47511783905947,17.817137948004994,7
2018-10-26,13:23,59.477072623810024,17.82876721014692,7
2018-10-26,13:24,59.477675494079264,17.840240565821695,7
2018-10-26,13:37,59.4469795,17.9250846,7
2018-10-26,13:38,59.4496507,17.9251898,7
2018-10-26,13:39,59.4548084,17.9243938,7
2018-10-26,13:40,59.4589486,17.9237966,7
2018-10-26,13:41,59.4596993,17.9207442,7
2018-10-26,13:42,59.4598124,17.9208197,7
2018-10-26,13:43,59.4547531,17.9243586,7
2018-10-26,13:44,59.4507804,17.9251784,7
2018-10-26,13:45,59.4431243,17.9262445,7
2018-10-26,13:46,59.4363698,17.9223367,7
2018-10-26,13:47,59.4259154,17.9224686,7
2018-10-26,13:48,59.4149411,17.939909,7
2018-10-26,13:49,59.4061859,17.9633466,7
2018-10-26,13:51,59.3884541,18.0001835,7
2018-10-26,13:52,59.3812126,18.0094663,7
2018-10-26,13:53,59.3799673,18.0108556,7
2018-10-26,13:54,59.3790179,18.0119459,7
2018-10-26,13:55,59.3778568,18.0130922,7
2018-10-26,13:56,59.3771756,18.013875,7
2018-10-26,13:57,59.3760494,18.0150105,7
2018-10-26,13:58,59.3729357,18.0184433,7
2018-10-26,13:59,59.3689467,18.0200299,7
2018-10-26,14:00,59.3643263,18.0221968,7
2018-10-26,14:01,59.3640093,18.0177261,7
2018-10-26,14:02,59.3645637,18.0096459,7
2018-10-26,14:03,59.3626933,18.005678,7
2018-10-26,14:04,59.3623358,18.0048453,7
2018-10-26,14:05,59.3622513,18.0046202,7
2018-10-26,14:06,59.3620443,18.0032762,7
2018-10-26,14:07,59.3620328,18.0032077,7
2018-10-26,14:08,59.3618938,18.001799,7
2018-10-26,14:09,59.3618938,18.0017989,7
2018-10-26,14:10,59.3593523,18.0039065,7
2018-10-26,14:11,59.3585665,18.0000928,7
2018-10-26,14:12,59.3586002,18.0018471,7
2018-10-26,14:13,59.3599038,18.0030381,7
2018-10-26,14:14,59.36142950548632,18.000357759016207,7
2018-10-26,14:16,59.36076130467499,17.993981560259087,7
2018-10-26,14:17,59.35930362474113,17.985269711977725,7
2018-10-26,14:18,59.36310377093441,17.9790297676864,7
2018-10-26,14:19,59.3640932,17.9769465,7
2018-10-26,14:20,59.36535514975801,17.97303070821394,7
2018-10-26,14:21,59.366446599573784,17.969501253200974,7
2018-10-26,14:22,59.3669752,17.9677865,7
2018-10-26,14:23,59.3677255,17.9658393,7
2018-10-26,14:24,59.369090796491484,17.96065971230294,7
2018-10-26,14:25,59.3653982,17.9575495,7
2018-10-26,14:26,59.3661459,17.9533694,7
2018-10-26,14:27,59.3697293,17.9469034,7
2018-10-26,14:28,59.3708706,17.9413181,7
2018-10-26,14:29,59.3720254,17.934525,7
2018-10-26,14:30,59.37556995656527,17.92842883342164,7
2018-10-26,14:31,59.37436488059324,17.925523149297323,7
2018-10-26,14:32,59.3740948,17.9242831,7
2018-10-26,14:33,59.3725402,17.9219853,7
2018-10-26,14:34,59.3750196,17.9143067,7
2018-10-26,14:35,59.380041150336304,17.904544994447143,7
2018-10-26,14:36,59.3827829,17.898756,7
2018-10-26,14:37,59.3839351,17.8966583,7
2018-10-26,14:38,59.3875375,17.8830384,7
2018-10-26,14:39,59.3895249,17.8728881,7
2018-10-26,14:40,59.3918832,17.8705801,7
2018-10-26,14:41,59.3932667,17.8670946,7
2018-10-26,14:42,59.39442439609066,17.859419490131778,7
2018-10-26,14:43,59.39446182044832,17.857742653130654,7
2018-10-26,14:44,59.393785,17.8543893,7
2018-10-26,14:45,59.39068943875669,17.845303690089057,7
2018-10-26,14:46,59.38701290171318,17.837474051356814,7
2018-10-26,14:47,59.38521557954285,17.82823420820437,7
2018-10-26,14:48,59.38921255485227,17.825215195214927,7
2018-10-26,14:49,59.38992016505338,17.81455464976916,7
2018-10-26,14:50,59.390094,17.802602,7
2018-10-26,14:51,59.3896435,17.8009522,7
2018-10-26,14:52,59.389629940938065,17.80082652009604,7
2018-10-26,14:53,59.38920994542731,17.801601455796078,7
2018-10-26,14:54,59.38876826360753,17.802219909703844,7
2018-10-26,14:55,59.388308481916276,17.802489085734415,7
2018-10-26,14:56,59.387860154299304,17.802188251671854,7
2018-10-26,14:57,59.387785395095015,17.80243180979208,7
2018-10-26,14:58,59.3877701,17.8024383,7
2018-10-26,14:59,59.387785395095015,17.80243180979208,7
2018-10-26,15:00,59.387968161582855,17.80210848521903,7
2018-10-26,15:01,59.3878112,17.80244,7
2018-10-26,15:02,59.387768,17.8023059,7
2018-10-26,15:03,59.387860021949685,17.802432276917187,7
2018-10-26,15:04,59.387860021949685,17.802432276917187,7
2018-10-26,15:05,59.387860021949685,17.802432276917187,7
2018-10-26,15:06,59.387860021949685,17.802432276917187,7
2018-10-26,15:07,59.387860021949685,17.802432276917187,7
2018-10-26,15:08,59.387860021949685,17.802432276917187,7
2018-10-26,15:09,59.387860021949685,17.802432276917187,7
2018-10-26,15:10,59.387860021949685,17.802432276917187,7
2018-10-26,15:11,59.387860021949685,17.802432276917187,7
2018-10-26,15:12,59.3878659552684,17.80239856245019,7
2018-10-26,15:16,59.38797951276726,17.802490087268495,7
2018-10-26,16:48,59.3879157316902,17.80253289997209,7
2018-10-26,16:49,59.38784302006404,17.802487134994752,7
2018-10-26,16:50,59.38784302006404,17.802487134994752,7
2018-10-26,16:51,59.3877251,17.8024121,7
2018-10-26,16:52,59.38784302006404,17.802487134994752,7
2018-10-26,18:37,59.3998672,17.8381544,7
2018-10-26,18:38,59.4036909,17.8425561,7
2018-10-26,18:39,59.4103488,17.8338162,7
2018-10-26,18:40,59.4156216,17.828452,7
2018-10-26,18:41,59.4173687,17.8303687,7
2018-10-26,18:42,59.4169279,17.8317742,7
2018-10-26,18:43,59.4167728,17.8309326,7
2018-10-26,18:44,59.4157215,17.8283808,7
2018-10-26,18:45,59.409348,17.8372189,7
2018-10-26,18:46,59.4084467,17.8455355,7
2018-10-26,18:47,59.4083447,17.8592446,7
2018-10-26,18:48,59.4002141,17.8832691,7
2018-10-26,18:49,59.3964062,17.9143667,7
2018-10-26,18:50,59.3899771,17.9377878,7
2018-10-26,18:51,59.3957901,17.9512667,7
2018-10-26,18:52,59.4010239,17.9730984,7
2018-10-26,18:53,59.3921188,17.9905679,7
2018-10-26,18:54,59.3825947,18.0076996,7
2018-10-26,18:55,59.3791765,18.0167931,7
2018-10-26,18:56,59.3798217,18.0382395,7
2018-10-26,18:57,59.3864588,18.0438598,7
2018-10-26,18:58,59.3920294,18.0407332,7
2018-10-26,18:59,59.3937533,18.0407825,7
2018-10-26,19:00,59.39335755000201,18.039113308153116,7
2018-10-26,19:01,59.392269768923285,18.037265996904164,7
2018-10-26,19:02,59.39175899861662,18.041334415205288,7
2018-10-26,19:03,59.3933283,18.0402944,7
2018-10-26,19:04,59.3934254,18.0409008,7
2018-10-26,19:05,59.3920629,18.0420863,7
2018-10-26,19:06,59.3944017,18.0380873,7
2018-10-26,19:07,59.395492,18.0305787,7
2018-10-26,19:08,59.3938795,18.0326071,7
2018-10-26,19:09,59.3934342,18.0253715,7
2018-10-26,19:10,59.3934298,18.0277797,7
2018-10-26,19:11,59.3942664,18.0362607,7
2018-10-26,19:12,59.3924962,18.0432656,7
2018-10-26,19:13,59.38166373623546,18.040866822363423,7
2018-10-26,19:14,59.3707785,18.050621,7
2018-10-26,19:15,59.3615018,18.0559698,7
2018-10-26,19:16,59.3536022,18.0529511,7
2018-10-26,19:17,59.3488421,18.0594946,7
2018-10-26,19:18,59.3448136,18.0638861,7
2018-10-26,19:19,59.3416831,18.070477,7
2018-10-26,19:20,59.339598,18.0789032,7
2018-10-26,19:21,59.3376072,18.0780331,7
2018-10-26,19:22,59.3393172,18.0809755,7
2018-10-26,19:23,59.3400713,18.0786091,7
2018-10-26,19:24,59.3407973,18.0751342,7
2018-10-26,19:25,59.343374,18.0671647,7
2018-10-26,19:26,59.3429499,18.0637844,7
2018-10-26,19:27,59.3405157,18.066321,7
2018-10-26,19:28,59.3371538,18.0708339,7
2018-10-26,19:29,59.3360222,18.0684062,7
2018-10-26,19:30,59.3356228,18.0643716,7
2018-10-26,19:31,59.3380938,18.0610496,7
2018-10-26,19:32,59.3409435,18.0583225,7
2018-10-26,19:33,59.3410273,18.0582356,7
2018-10-26,19:34,59.3410273,18.0582356,7
2018-10-26,19:35,59.3410273,18.0582356,7
2018-10-26,19:36,59.3438349,18.0557186,7
2018-10-26,19:37,59.3463549,18.0532652,7
2018-10-26,19:38,59.3479206,18.0518973,7
2018-10-26,19:39,59.346971,18.0478859,7
2018-10-26,19:40,59.3456951,18.0483022,7
2018-10-26,19:41,59.344116,18.0521833,7
2018-10-26,19:42,59.3451562,18.0560574,7
2018-10-26,19:43,59.3451253,18.0595032,7
2018-10-26,19:44,59.34490322859661,18.06368641816214,7
2018-10-26,19:45,59.3416912,18.0704978,7
2018-10-26,19:46,59.3404869,18.0757705,7
2018-10-26,19:47,59.3392103,18.0821358,7
2018-10-26,19:48,59.33740470521462,18.08604173280518,7
2018-10-26,19:49,59.3381001,18.0878243,7
2018-10-26,19:50,59.3395639,18.0813792,7
2018-10-26,19:51,59.3408904,18.0747522,7
2018-10-26,19:52,59.3432483,18.067478,7
2018-10-26,19:53,59.3435489,18.0626057,7
2018-10-26,19:54,59.3417872,18.0627597,7
2018-10-26,19:55,59.341651,18.0634711,7
2018-10-26,19:56,59.3418334,18.0640144,7
2018-10-26,19:57,59.3457524,18.0625965,7
2018-10-26,19:58,59.3503029,18.059117,7
2018-10-26,19:59,59.3549248,18.0542259,7
2018-10-26,20:00,59.3603011,18.0560046,7
2018-10-26,20:01,59.3728067,18.0500475,7
2018-10-26,20:02,59.3809879,18.0419986,7
2018-10-26,20:03,59.3798814,18.0388012,7
2018-10-26,20:04,59.3814991,18.0396186,7
2018-10-26,20:05,59.3826655,18.0331692,7
2018-10-26,20:06,59.3818543,18.0339472,7
2018-10-26,20:07,59.38106855481065,18.035815561879087,7
2018-10-26,20:08,59.3809703,18.0357087,7
2018-10-26,20:09,59.3809703,18.0357087,7
2018-10-26,20:10,59.3809703,18.0357087,7
2018-10-26,20:11,59.3809703,18.0357087,7
2018-10-26,20:12,59.3809505,18.0356983,7
2018-10-26,20:13,59.3817918,18.0371556,7
2018-10-26,20:14,59.3800547,18.0337409,7
2018-10-26,20:15,59.3791456,18.0154081,7
2018-10-26,20:16,59.3859181,18.0040694,7
2018-10-26,20:17,59.3943497,17.9864247,7
2018-10-26,20:18,59.4043791,17.9681976,7
2018-10-26,20:19,59.41204023225723,17.94891079306409,7
2018-10-26,20:20,59.41740961389119,17.937389865662016,7
2018-10-26,20:21,59.4141668,17.9307819,7
2018-10-26,20:22,59.417634,17.9360788,7
2018-10-26,20:23,59.4269753,17.922201,7
2018-10-26,20:24,59.4352656,17.9258553,7
2018-10-26,20:25,59.4429519,17.9360499,7
2018-10-26,20:26,59.4460055,17.9452949,7
2018-10-26,20:27,59.4456809,17.9565047,7
2018-10-26,20:28,59.4416202,17.9726249,7
2018-10-26,20:29,59.4367445,17.9902765,7
2018-10-26,20:30,59.4361891,17.996421,7
2018-10-26,20:31,59.4358213,17.9999922,7
2018-10-26,20:32,59.436218880971396,17.99677787886481,7
2018-10-26,20:33,59.4361718,17.9909756,7
2018-10-26,20:34,59.4414974,17.9774207,7
2018-10-26,20:35,59.4452597,17.959863,7
2018-10-26,20:36,59.446074,17.9441779,7
2018-10-26,20:37,59.4425846,17.934778,7
2018-10-26,20:38,59.4345684,17.9218533,7
2018-10-26,20:39,59.4255957,17.9225849,7
2018-10-26,20:40,59.4160948,17.9369393,7
2018-10-26,20:41,59.40776501057544,17.959404839066433,7
2018-10-26,20:42,59.399824,17.9601773,7
2018-10-26,20:43,59.3900692,17.9443137,7
2018-10-26,20:44,59.3809394,17.9343268,7
2018-10-26,20:45,59.3744282,17.9250212,7
2018-10-26,20:46,59.3723701,17.9201469,7
2018-10-26,20:47,59.3694909,17.9168839,7
2018-10-26,20:48,59.3672612,17.9163885,7
2018-10-26,20:49,59.3664445,17.9146157,7
2018-10-26,20:50,59.368642,17.9149893,7
2018-10-26,20:51,59.3708568,17.9186251,7
2018-10-26,20:52,59.3707734,17.9182226,7
2018-10-26,21:02,59.33061965851386,17.936755536293997,7
2018-10-26,21:03,59.326129239920604,17.940795293153265,7
2018-10-26,21:04,59.32394817096127,17.94379668400939,7
2018-10-26,21:05,59.32459631102031,17.943200882709714,7
2018-10-26,21:06,59.3271265,17.9427769,7
2018-10-26,21:07,59.3291244,17.9445024,7
2018-10-26,21:08,59.3286256,17.9558248,7
2018-10-26,21:10,59.3289617,17.9737859,7
2018-10-26,21:11,59.3329253,17.9761592,7
2018-10-26,21:12,59.3336686,17.9737751,7
2018-10-26,21:13,59.3353057,17.9640969,7
2018-10-26,21:14,59.3380375,17.9489844,7
2018-10-26,21:15,59.3395654,17.9409478,7
2018-10-26,21:16,59.3414014,17.9311551,7
2018-10-26,21:17,59.3423593,17.9157609,7
2018-10-26,21:18,59.3447248,17.9002034,7
2018-10-26,21:19,59.3496768,17.8889509,7
2018-10-26,21:20,59.3558356,17.8778421,7
2018-10-26,21:21,59.3612389,17.8679411,7
2018-10-26,21:22,59.368283176405356,17.860529780935185,7
2018-10-26,21:23,59.3755371,17.8655369,7
2018-10-26,21:24,59.3848749,17.8674369,7
2018-10-26,21:25,59.3928682,17.8712875,7
2018-10-26,21:26,59.3979665,17.8832169,7
2018-10-26,21:27,59.4010457,17.8799042,7
2018-10-26,21:28,59.4080689,17.8599968,7
2018-10-26,21:29,59.4131798,17.8614197,7
2018-10-26,21:30,59.4133829,17.8659458,7
2018-10-26,21:31,59.4132179,17.8648922,7
2018-10-26,21:32,59.4125646,17.8591368,7
2018-10-26,21:33,59.4095092,17.8575521,7
2018-10-26,21:34,59.4011653,17.8781134,7
2018-10-26,21:35,59.3992811,17.8980421,7
2018-10-26,21:36,59.3943107,17.9213953,7
2018-10-26,21:37,59.3876838,17.9393318,7
2018-10-26,21:38,59.3778546,17.9281554,7
2018-10-26,21:39,59.3709723,17.9392352,7
2018-10-26,21:40,59.3702514,17.9455186,7
2018-10-26,21:41,59.3657076,17.9551476,7
2018-10-26,21:42,59.3651061,17.963043,7
2018-10-26,21:43,59.3664841,17.9694336,7
2018-10-26,21:44,59.3639418,17.9754666,7
2018-10-26,21:45,59.3626517,17.9774344,7
2018-10-26,21:46,59.364077,17.9749859,7
2018-10-26,21:47,59.3660903,17.9706896,7
2018-10-26,21:48,59.3689838,17.9618414,7
2018-10-26,21:49,59.3653718,17.9582475,7
2018-10-26,21:50,59.3672115,17.950196,7
2018-10-26,21:51,59.3707451,17.9420207,7
2018-10-26,21:52,59.3726588,17.9307633,7
2018-10-26,21:53,59.3804853,17.9340019,7
2018-10-26,21:54,59.3912591,17.9354837,7
2018-10-26,21:55,59.39684,17.9134179,7
2018-10-26,21:56,59.4000141,17.887353,7
2018-10-26,21:57,59.4054827,17.8653584,7
2018-10-26,21:58,59.4116989,17.8548092,7
2018-10-26,21:59,59.4080534,17.8443417,7
2018-10-26,22:00,59.4026061,17.8428053,7
2018-10-26,22:02,59.39534723921959,17.828974597915224,7
2018-10-26,22:03,59.38902505244336,17.82414448074871,7
2018-10-26,22:04,59.39059193141369,17.81163513861019,7
2018-10-26,22:07,59.3887867,17.8021697,7
2018-10-26,22:08,59.3887594,17.8022148,7
2018-10-26,22:09,59.3883689,17.8025076,7
2018-10-26,22:10,59.38786567290899,17.802241992105632,7
2018-10-26,22:11,59.38779727281088,17.802386135901497,7
2018-10-27,14:48,59.3878486,17.8023311,7
2018-10-27,14:49,59.3878486,17.8023311,7
2018-10-27,14:50,59.3878486,17.8023311,7
2018-10-27,14:51,59.38789908376011,17.80236778353644,7
2018-10-27,14:52,59.38789908376011,17.80236778353644,7
2018-10-27,14:53,59.3878165,17.8024297,7
2018-10-27,14:54,59.38789908376011,17.80236778353644,7
2018-10-27,14:55,59.38789908376011,17.80236778353644,7
2018-10-27,17:41,59.38791487335095,17.802475592792444,7
2018-10-27,17:42,59.38791487335095,17.802475592792444,7
2018-10-27,17:43,59.38791487335095,17.802475592792444,7
2018-10-27,17:44,59.38791487335095,17.802475592792444,7
2018-10-27,17:45,59.38791487335095,17.802475592792444,7
2018-10-27,17:46,59.3878227,17.8024206,7
2018-10-27,17:47,59.38791487335095,17.802475592792444,7
2018-10-27,18:24,59.3879125,17.8024755,7
2018-10-27,18:26,59.38766289445494,17.802267959657687,7
2018-10-27,18:27,59.38818189489191,17.8025650118073,7
2018-10-27,18:28,59.388915871825006,17.802158247776063,7
2018-10-27,18:29,59.389329704690915,17.801197686216316,7
2018-10-27,18:30,59.389859537865114,17.801088581180245,7
2018-10-27,18:31,59.3900946,17.8027346,7
2018-10-27,18:32,59.3902172,17.8132043,7
2018-10-27,18:33,59.3890671,17.8249474,7
2018-10-27,18:34,59.3953643,17.8290836,7
2018-10-27,18:35,59.4005175,17.8397793,7
2018-10-27,18:36,59.4053098,17.8412082,7
2018-10-27,18:37,59.4076562,17.8391328,7
2018-10-27,18:38,59.4135063,17.8286949,7
2018-10-27,18:39,59.4174182,17.8293082,7
2018-10-27,18:40,59.4172209,17.8373238,7
2018-10-27,18:41,59.4206849,17.840543,7
2018-10-27,18:42,59.4228777,17.8444738,7
2018-10-27,18:43,59.4215134,17.8446605,7
2018-10-27,18:44,59.4160511,17.8535257,7
2018-10-27,18:45,59.4115836,17.8561644,7
2018-10-27,18:46,59.4135002,17.8628362,7
2018-10-27,18:47,59.4118123,17.8616728,7
2018-10-27,18:48,59.4127595,17.8624385,7
2018-10-27,18:49,59.4112645,17.8526727,7
2018-10-27,18:50,59.4038541,17.8701911,7
2018-10-27,18:51,59.3992699,17.8979505,7
2018-10-27,18:52,59.3936749,17.9244726,7
2018-10-27,18:53,59.3912347,17.9480186,7
2018-10-27,18:54,59.4010845,17.9659638,7
2018-10-27,18:55,59.394403,17.9860474,7
2018-10-27,18:56,59.38534010494947,18.004470350542395,7
2018-10-27,18:57,59.37457634392369,18.016859573842748,7
2018-10-27,18:58,59.3640591,18.0234265,7
2018-10-27,18:59,59.355303,18.0345412,7
2018-10-27,19:00,59.3507653,18.0408632,7
2018-10-27,19:01,59.3435139,18.0283107,7
2018-10-27,19:02,59.3380044,18.0328915,7
2018-10-27,19:03,59.3347595,18.0493447,7
2018-10-27,19:05,59.320583,18.0683294,7
2018-10-27,19:06,59.3187916,18.0685275,7
2018-10-27,19:07,59.2966885,18.0833254,7
2018-10-27,19:08,59.2853231,18.0892881,7
2018-10-27,19:09,59.2795383,18.0914723,7
2018-10-27,19:10,59.2796379,18.1004286,7
2018-10-27,19:11,59.2782536,18.1097171,7
2018-10-27,19:12,59.2731398,18.1097612,7
2018-10-27,19:13,59.2673061,18.1185855,7
2018-10-27,19:14,59.2667428,18.1253482,7
2018-10-27,19:15,59.2678459,18.1247208,7
2018-10-27,19:16,59.2665984,18.1250892,7
2018-10-27,19:17,59.2678267,18.1171771,7
2018-10-27,19:18,59.2736597,18.109705,7
2018-10-27,19:19,59.2800901,18.1097418,7
2018-10-27,19:20,59.2807382,18.1200115,7
2018-10-27,19:21,59.2793087,18.1271242,7
2018-10-27,19:22,59.2752289,18.1287027,7
2018-10-27,19:23,59.2756988,18.1265415,7
2018-10-27,19:24,59.274889,18.1257407,7
2018-10-27,19:25,59.2745358,18.127013,7
2018-10-27,19:26,59.2745358,18.127013,7
2018-10-27,19:27,59.2745358,18.127013,7
2018-10-27,19:28,59.2745314,18.1270503,7
2018-10-27,19:29,59.2762156,18.1284301,7
2018-10-27,19:30,59.280456416849574,18.127008208076724,7
2018-10-27,19:31,59.2806911,18.119618,7
2018-10-27,19:32,59.2801333,18.110122,7
2018-10-27,19:33,59.2831638,18.1144954,7
2018-10-27,19:35,59.2821552,18.1213775,7
2018-10-27,19:36,59.2824752,18.1208916,7
2018-10-27,19:37,59.2843526,18.1189134,7
2018-10-27,19:38,59.28794,18.1177842,7
2018-10-27,19:40,59.2944729,18.1077017,7
2018-10-27,19:41,59.2942779,18.1027981,7
2018-10-27,19:42,59.294210621606226,18.102498052840392,7
2018-10-27,19:43,59.29358935128335,18.103810450053977,7
2018-10-27,19:44,59.29535139748476,18.10682618102172,7
2018-10-27,19:45,59.295205531212076,18.098698884010265,7
2018-10-27,19:46,59.291291191883516,18.0957107719192,7
2018-10-27,19:47,59.288708668295214,18.08803775168769,7
2018-10-27,19:48,59.278307772840165,18.092186135838034,7
2018-10-27,19:49,59.26413601176706,18.09831333670626,7
2018-10-27,19:55,59.2151776,18.1475976,7
2018-10-27,19:56,59.2152177,18.147577,7
2018-10-27,19:57,59.2152182,18.1475772,7
2018-10-27,19:58,59.21623315188368,18.147810329333645,7
2018-10-27,19:59,59.21818205570552,18.139254539159175,7
2018-10-27,20:00,59.22846296759647,18.125573488521333,7
2018-10-27,20:01,59.24306374315866,18.115071353737612,7
2018-10-27,20:02,59.25228871371772,18.099671468752586,7
2018-10-27,20:14,59.331173,18.0588532,7
2018-10-27,20:15,59.3310764,18.0590345,7
2018-10-27,20:16,59.3310066,18.0590647,7
2018-10-27,20:17,59.3317044,18.0583446,7
2018-10-27,20:18,59.332533,18.0575503,7
2018-10-27,20:19,59.3311827,18.0585923,7
2018-10-27,20:20,59.3289908,18.0607279,7
2018-10-27,20:21,59.3287005,18.0610118,7
2018-10-27,20:22,59.3249841,18.0668246,7
2018-10-27,20:23,59.3258225,18.0678695,7
2018-10-27,20:24,59.3248627664079,18.070653577959728,7
2018-10-27,20:25,59.325344013222015,18.071193465664685,7
2018-10-27,20:26,59.326508481854944,18.074297708479328,7
2018-10-27,20:27,59.32861185410265,18.073148763349124,7
2018-10-27,20:28,59.3320867,18.0719189,7
2018-10-27,20:29,59.3328991,18.07561,7
2018-10-27,20:30,59.332466,18.0769839,7
2018-10-27,20:31,59.3332833,18.0757385,7
2018-10-27,20:32,59.3364154,18.0724658,7
2018-10-27,20:33,59.3396404,18.0673895,7
2018-10-27,20:34,59.3419291,18.0644034,7
2018-10-27,20:35,59.3441312,18.0604592,7
2018-10-27,20:37,59.3463203,18.0534368,7
2018-10-27,20:38,59.3510704,18.0550328,7
2018-10-27,20:39,59.3528018,18.0542539,7
2018-10-27,20:40,59.3612728,18.0570177,7
2018-10-27,20:43,59.3936871,18.0427859,7
2018-10-27,20:44,59.4053105,18.0367167,7
2018-10-27,20:45,59.4166773,18.0387071,7
